id,neighbourhood,latitude,longitude,room_type,price,availability_365,minimum_nights
5065,Hamakua,20.04095,-155.43251,Entire home/apt,85,365,2
5269,South Kohala,20.0274,-155.702,Entire home/apt,124,261,30
5387,South Kona,19.43119,-155.88079,Entire home/apt,85,242,5
5389,North Kona,19.56413,-155.96347,Entire home/apt,239,287,6
5390,Koloa-Poipu,21.88305,-159.47372,Entire home/apt,92,116,3
5434,North Shore Kauai,22.219720000000002,-159.46958,Entire home/apt,175,302,2
7896,Kihei-Makena,20.7547,-156.45666,Entire home/apt,120,344,4
8833,North Kona,19.60709,-155.97423999999998,Entire home/apt,98,216,3
9877,Hamakua,20.02889,-155.40747,Entire home/apt,120,49,3
13238,North Shore Kauai,22.21961,-159.46998,Entire home/apt,129,354,3
13523,Koolaupoko,21.3393,-157.70216000000002,Entire home/apt,221,345,7
13527,North Kona,19.61421,-155.98301999999998,Entire home/apt,169,96,7
13528,Kihei-Makena,20.72475,-156.44926,Entire home/apt,135,308,2
13653,Lahaina,20.90087,-156.68327,Private room,179,319,3
13688,Puna,19.39402,-154.9306,Entire home/apt,129,220,3
13799,Kihei-Makena,20.75874,-156.4567,Entire home/apt,129,239,2
13899,Lahaina,20.94837,-156.69075,Entire home/apt,312,20,7
13900,Puna,19.52052,-154.84521999999998,Entire home/apt,75,336,2
13901,Puna,19.52348,-154.84686000000002,Entire home/apt,55,315,2
13933,Puna,19.434479999999997,-155.22177,Entire home/apt,123,362,1
14512,North Shore Kauai,22.22291,-159.49495,Entire home/apt,399,306,3
14513,North Shore Kauai,22.22291,-159.49495,Entire home/apt,399,311,3
14514,Koloa-Poipu,21.87066,-159.44808999999998,Entire home/apt,399,308,3
15648,South Kona,19.45944,-155.88244,Entire home/apt,110,193,5
15757,Lahaina,20.953039999999998,-156.68581,Entire home/apt,113,316,3
16914,Lahaina,20.95486,-156.68415,Entire home/apt,128,194,5
18465,Primary Urban Center,21.27508,-157.82213000000002,Entire home/apt,115,214,14
18466,Primary Urban Center,21.2737,-157.8217,Entire home/apt,145,321,30
20065,South Kona,19.26744,-155.87614,Entire home/apt,95,364,30
20562,Primary Urban Center,21.279770000000003,-157.82627,Entire home/apt,57,290,1
23639,North Shore Oahu,21.63956,-158.06233999999998,Entire home/apt,391,227,4
23814,Puna,19.552960000000002,-154.96262,Entire home/apt,95,338,3
24119,Puna,19.55797,-154.96773000000002,Private room,58,365,3
24161,Lahaina,20.95954,-156.68302,Entire home/apt,133,202,1
24500,Kihei-Makena,20.7191,-156.44511,Entire home/apt,149,164,2
27240,Kihei-Makena,20.74076,-156.45547,Entire home/apt,169,17,4
28106,South Hilo,19.87135,-155.11303999999998,Hotel room,150,364,1
28739,Puna,19.56221,-155.00996999999998,Entire home/apt,130,365,3
30236,Kihei-Makena,20.718510000000002,-156.4455,Entire home/apt,145,0,5
30279,Lahaina,20.87562,-156.67456,Entire home/apt,220,240,2
35084,Puna,19.59802,-154.93892,Entire home/apt,349,263,1
36789,South Kona,19.4828,-155.90697,Private room,118,352,1
37099,Primary Urban Center,21.26977,-157.82282,Entire home/apt,125,223,4
38634,Primary Urban Center,21.28505,-157.83788,Private room,160,314,2
39299,Puna,19.41177,-154.90617,Entire home/apt,110,353,3
39898,South Kona,19.46131,-155.88111999999998,Entire home/apt,113,145,30
40298,Paia-Haiku,20.910729999999997,-156.22711,Entire home/apt,275,166,7
40803,Kihei-Makena,20.75928,-156.45816000000002,Entire home/apt,159,248,4
46473,Kihei-Makena,20.72994,-156.45112,Entire home/apt,131,312,3
46477,Kihei-Makena,20.72981,-156.45006,Entire home/apt,250,263,2
50724,Puna,19.430120000000002,-155.22449,Entire home/apt,232,192,2
53165,Kapaa-Wailua,22.05992,-159.32237,Entire home/apt,299,340,4
53590,South Kohala,20.02712,-155.702,Entire home/apt,85,311,30
55000,Waianae,21.48132,-158.20231,Entire home/apt,125,290,4
55990,Puna,19.42698,-155.2339,Entire home/apt,160,294,3
56024,North Shore Kauai,22.201620000000002,-159.50128999999998,Entire home/apt,695,172,2
57640,Puna,19.4275,-155.2336,Entire home/apt,150,272,3
57642,Puna,19.42711,-155.23421000000002,Entire home/apt,150,350,3
66838,North Shore Oahu,21.679129999999997,-158.03528,Entire home/apt,399,358,10
66919,North Shore Oahu,21.63959,-158.06243999999998,Entire home/apt,199,247,5
67263,South Kona,19.26867,-155.87671,Entire home/apt,95,365,180
67431,Puna,19.39185,-154.93448999999998,Entire home/apt,112,365,3
68045,Koolauloa,21.69869,-157.99603000000002,Entire home/apt,192,360,30
71385,North Shore Kauai,22.21886,-159.47578000000001,Entire home/apt,279,356,7
74862,Kihei-Makena,20.72916,-156.45055,Entire home/apt,165,286,2
76320,North Shore Oahu,21.67991,-158.03526000000002,Entire home/apt,99,136,30
79790,Puna,19.40495,-154.92252,Entire home/apt,75,233,3
81582,Puna,19.43521,-155.21459,Entire home/apt,119,0,2
82917,Koloa-Poipu,21.87066,-159.44808999999998,Entire home/apt,399,311,3
83221,Puna,19.53987,-155.00202,Entire home/apt,111,354,2
84405,Lahaina,20.994629999999997,-156.66437,Entire home/apt,253,244,5
85701,Lahaina,20.9515,-156.68933,Entire home/apt,225,260,3
87671,North Shore Oahu,21.646810000000002,-158.06292,Entire home/apt,179,223,8
88024,Koolauloa,21.589679999999998,-157.89074,Entire home/apt,95,224,3
91091,North Shore Kauai,22.22126,-159.46913,Private room,500,364,1
102918,Lahaina,20.937839999999998,-156.68988000000002,Private room,500,0,1
104447,Primary Urban Center,21.29182,-157.83661999999998,Entire home/apt,85,0,30
104452,Primary Urban Center,21.2808,-157.82422,Entire home/apt,88,274,90
112698,Puna,19.40457,-154.92219,Entire home/apt,95,365,1
118560,South Kona,19.49597,-155.92238,Entire home/apt,132,187,1
125968,South Kohala,20.02678,-155.67889,Entire home/apt,80,320,90
133248,North Kona,19.6402,-155.97769,Entire home/apt,330,264,5
136396,Kapaa-Wailua,22.061410000000002,-159.32035,Entire home/apt,299,225,3
139584,Kapaa-Wailua,22.08681,-159.31712,Entire home/apt,130,239,2
145804,South Kohala,20.02514,-155.68078,Entire home/apt,250,236,30
150465,Kihei-Makena,20.71238,-156.44288999999998,Entire home/apt,170,179,6
152046,Primary Urban Center,21.27293,-157.82121999999998,Entire home/apt,106,344,4
152645,North Shore Kauai,22.222739999999998,-159.47746,Entire home/apt,88,251,3
153304,North Shore Kauai,22.22233,-159.47659,Entire home/apt,155,169,3
153397,North Shore Kauai,22.22276,-159.47616000000002,Entire home/apt,200,152,3
154672,Paia-Haiku,20.908739999999998,-156.37628,Entire home/apt,1304,358,7
155360,Paia-Haiku,20.91703,-156.37933999999998,Entire home/apt,227,285,6
156387,North Kona,19.698320000000002,-155.96139,Entire home/apt,118,365,3
156403,North Kona,19.697010000000002,-155.96222,Entire home/apt,150,365,3
156949,North Shore Kauai,22.227929999999997,-159.47481000000002,Entire home/apt,140,0,1
162600,Kapaa-Wailua,22.0604,-159.32064,Entire home/apt,318,264,1
162724,Puna,19.57528,-155.04754,Private room,59,357,1
164132,Ewa,21.33419,-158.12098,Entire home/apt,479,276,6
164963,North Shore Oahu,21.66324,-158.05261000000002,Entire home/apt,400,322,1
168169,North Kona,19.62108,-155.98516,Entire home/apt,95,349,3
168203,North Kona,19.619770000000003,-155.98575,Entire home/apt,95,88,3
168205,Puna,19.430139999999998,-155.22807,Entire home/apt,190,0,1
174078,Lahaina,20.948220000000003,-156.69066999999998,Private room,299,358,7
177939,Paia-Haiku,20.908739999999998,-156.37628,Entire home/apt,250,365,5
181179,North Kona,19.64012,-155.95398,Entire home/apt,144,199,3
181270,North Kona,19.64009,-155.95563,Entire home/apt,124,291,3
181989,Lahaina,20.960910000000002,-156.68265,Entire home/apt,204,201,3
190090,North Kona,19.696360000000002,-155.98461,Entire home/apt,275,282,3
190231,North Kona,19.69856,-155.98498999999998,Entire home/apt,134,303,2
192610,Paia-Haiku,20.92259,-156.36915,Entire home/apt,250,345,1
195220,Lahaina,20.87385,-156.67565,Entire home/apt,169,292,3
195296,North Kona,19.67059,-155.98008000000002,Entire home/apt,134,0,2
197959,Primary Urban Center,21.28846,-157.8411,Entire home/apt,105,42,4
198495,Koolaupoko,21.4196,-157.75046,Entire home/apt,296,303,5
198657,Koolaupoko,21.41899,-157.75184,Entire home/apt,296,263,5
198734,Puna,19.408929999999998,-154.92612,Entire home/apt,98,263,1
200441,Kihei-Makena,20.70864,-156.43666000000002,Private room,194,0,1
201618,North Kona,19.60885,-155.96764,Entire home/apt,369,3,3
202338,Puna,19.43502,-155.22358,Entire home/apt,93,340,2
204711,South Kona,19.47053,-155.92051999999998,Entire home/apt,225,0,3
205599,North Kohala,20.24323,-155.83506,Entire home/apt,165,202,2
205622,North Kohala,20.24386,-155.83461,Entire home/apt,350,329,5
205804,South Kona,19.45906,-155.88178,Entire home/apt,98,240,30
210058,Puna,19.409689999999998,-154.92253,Entire home/apt,90,129,5
210968,North Shore Oahu,21.67999,-158.03187,Entire home/apt,131,265,3
216766,Lahaina,20.87506,-156.67633,Entire home/apt,265,269,1
217936,Puna,19.42708,-155.23201,Private room,159,247,1
218378,Lahaina,20.958460000000002,-156.6849,Entire home/apt,225,228,7
218666,Kihei-Makena,20.79573,-156.50683999999998,Entire home/apt,169,263,2
221398,Lahaina,20.93818,-156.6912,Hotel room,225,0,7
221721,Koolauloa,21.62825,-157.92255,Entire home/apt,1437,253,7
222203,South Kona,19.48214,-155.90825,Private room,111,356,1
223321,South Kohala,19.91891,-155.88521,Entire home/apt,269,292,5
223390,North Shore Oahu,21.671889999999998,-158.03736,Entire home/apt,209,365,30
223837,Puna,19.40296,-154.92768999999998,Entire home/apt,156,247,30
227594,North Shore Oahu,21.580170000000003,-158.10863,Private room,125,365,1
227803,North Kona,19.6298,-155.98846,Entire home/apt,127,260,3
230317,North Shore Oahu,21.67395,-158.04021,Entire home/apt,160,323,30
230529,Puna,19.427410000000002,-155.22208,Entire home/apt,120,365,1
233716,Kihei-Makena,20.759629999999998,-156.45838,Entire home/apt,165,0,3
234499,North Kona,19.63926,-155.97933,Entire home/apt,69,64,4
236330,Kapaa-Wailua,22.05232,-159.33217,Entire home/apt,194,249,3
238177,Puna,19.42923,-155.22755,Entire home/apt,70,0,1
238797,Waimea-Kekaha,21.96234,-159.70343,Entire home/apt,250,300,3
239370,Primary Urban Center,21.27646,-157.82277,Entire home/apt,117,291,1
245691,North Kona,19.68113,-155.97738999999999,Hotel room,265,345,2
248735,North Shore Kauai,22.227929999999997,-159.48309,Entire home/apt,295,360,2
251343,Puna,19.42971,-155.22143,Entire home/apt,315,0,2
253282,North Shore Kauai,22.222089999999998,-159.48123,Entire home/apt,169,0,5
253427,Molokai,21.18884,-157.24787,Entire home/apt,130,196,6
256422,North Shore Oahu,21.680120000000002,-158.03261,Entire home/apt,150,255,4
257196,North Kona,19.6799,-155.97701999999998,Hotel room,221,355,1
258691,South Hilo,19.72214,-155.09788999999998,Entire home/apt,205,257,4
262648,North Shore Kauai,22.21943,-159.47145,Entire home/apt,149,365,2
263442,East Honolulu,21.30803,-157.70762,Entire home/apt,249,242,5
266804,Wailuku-Kahului,20.88479,-156.49981,Entire home/apt,242,151,14
268423,Kihei-Makena,20.76504,-156.45756,Entire home/apt,56,148,1
270799,Kihei-Makena,20.79739,-156.50439,Entire home/apt,165,281,5
271025,North Kona,19.70712,-155.98595,Private room,109,296,2
274808,Lahaina,20.873639999999998,-156.67401999999998,Entire home/apt,199,349,1
274810,Kau,19.20187,-155.47732,Entire home/apt,250,0,1
274864,Kau,19.19918,-155.47829,Entire home/apt,250,202,1
274899,Kau,19.20165,-155.47673999999998,Entire home/apt,295,360,1
274947,Kau,19.20008,-155.47566,Entire home/apt,850,342,1
278204,Paia-Haiku,20.92887,-156.31763999999998,Entire home/apt,120,289,3
283017,South Kona,19.46996,-155.91992,Entire home/apt,110,0,1
